"county","year","0","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18 to 20","Total"
"Merced County",1996,3706,3914,4108,4144,4593,4596,4338,3920,3737,3779,3786,3719,3679,3782,3800,3767,3611,3181,7865,78025
"Modoc County",1996,120,115,120,139,163,187,158,149,134,146,182,159,149,170,157,192,169,142,231,2982
"Mono County",1996,169,162,169,186,177,194,174,170,160,171,160,163,149,155,163,148,148,136,367,3321
"Monterey County",1996,6343,6456,6674,6879,7204,7137,6675,6038,5580,5615,5650,5648,5480,5664,5484,5407,5419,4790,14571,122714
"Napa County",1996,1497,1593,1672,1756,1824,1902,1746,1603,1532,1536,1556,1632,1585,1683,1612,1628,1613,1480,4021,33471
"Nevada County",1996,896,948,1019,1124,1181,1303,1290,1184,1194,1235,1306,1360,1309,1355,1361,1305,1320,1119,2174,23983
"Orange County",1996,43880,44244,45041,46648,48049,48489,44374,40595,37799,36981,37724,37375,36329,36719,37038,36762,36910,33978,99666,828601
"Placer County",1996,2962,3012,3226,3474,3716,3893,3716,3444,3225,3255,3419,3431,3358,3357,3434,3333,3195,2772,6208,66430
"Plumas County",1996,202,224,243,255,282,308,323,280,275,282,315,333,316,328,338,330,328,254,510,5726
"Riverside County",1996,23421,24713,25676,26779,28182,28998,27047,24632,23306,23448,23584,23545,22386,22741,22839,21985,21388,18831,51221,484722
"Sacramento County",1996,17851,18675,19322,20284,21448,21726,20827,19358,18267,17919,18014,18032,17367,17551,17707,16958,16783,14731,40019,372839
"San Benito County",1996,814,828,883,887,985,962,921,790,780,730,848,774,793,769,757,726,763,652,1598,16260
"San Bernardino County",1996,28830,30259,31763,32799,34475,34865,33389,30566,29037,28858,29145,29039,28323,28171,28091,27161,26528,23472,63412,598183
"San Diego County",1996,41578,42622,43411,44857,46447,46671,43886,39841,37068,37083,37665,37247,36191,36729,36232,35598,35309,31873,114995,825303
"San Francisco County",1996,7578,7435,7200,7429,7344,7431,6958,6405,6150,5996,6407,6453,6343,6468,6472,6548,6615,6147,20438,141817
"San Joaquin County",1996,8724,9214,9744,10174,10623,10791,10265,9416,9066,8937,9130,9020,8872,9169,9270,9044,8935,8007,21089,189490
"San Luis Obispo County",1996,2643,2747,2893,3082,3320,3441,3262,2921,2920,2955,3014,3121,2992,3040,3088,2926,3079,2944,13317,67705
"San Mateo County",1996,10079,10085,10163,10317,10505,10618,9708,9062,8490,8369,8621,8704,8305,8561,8454,8246,8413,7620,19779,184099
"Santa Barbara County",1996,5535,5783,5890,6177,6405,6431,6106,5649,5265,5342,5353,5299,5026,5178,5210,4994,5108,4780,22025,121556
"Santa Clara County",1996,25201,25835,26094,26734,27284,27132,24988,22855,21491,20900,21780,21655,21010,21540,21319,21094,21080,19241,57211,474444
"Santa Cruz County",1996,3317,3409,3554,3657,3819,3914,3576,3355,3195,3168,3345,3272,3239,3332,3342,3365,3261,2986,11616,72722
"Shasta County",1996,2047,2223,2272,2520,2615,2799,2690,2488,2311,2469,2601,2620,2606,2605,2761,2654,2614,2280,5270,50445
"Sierra County",1996,28,28,50,43,48,60,55,56,46,46,55,63,50,50,64,53,57,46,68,966
"Siskiyou County",1996,492,533,546,637,643,664,673,637,632,621,716,687,775,708,769,732,758,640,1328,13191
"Solano County",1996,5735,6071,6401,6735,6954,7105,6868,6511,5969,5985,6184,6101,5932,5994,5951,5815,5710,4961,12897,123879
"Sonoma County",1996,5608,5911,6177,6604,6763,7084,6680,6240,5995,6033,6166,6179,6007,6190,6212,5994,5976,5292,14692,125803
"Stanislaus County",1996,7052,7430,7733,8262,8618,8727,8260,7440,7139,7326,7414,7490,7224,7443,7328,7097,6930,6082,15383,150378
"Sutter County",1996,1155,1242,1305,1378,1403,1499,1391,1266,1213,1252,1247,1252,1251,1284,1262,1273,1235,1077,2628,25613
"Tehama County",1996,718,821,822,886,902,992,988,873,813,851,919,907,927,948,925,914,885,810,1659,17560
"Trinity County",1996,126,142,133,182,190,193,197,203,178,203,208,215,209,203,227,229,228,188,299,3753
"Tulare County",1996,6727,6772,7174,7509,7881,7998,7387,6896,6546,6525,6683,6668,6495,6700,6690,6577,6527,5816,14663,138234
"Tuolumne County",1996,495,560,587,614,670,678,711,640,630,645,692,735,700,725,735,723,707,631,1492,13370
"Ventura County",1996,11267,11740,12209,12778,13566,13641,12596,11762,11129,11168,11422,11245,11055,11258,11341,11047,10987,9970,26207,236388
"Yolo County",1996,2229,2339,2379,2495,2650,2737,2495,2322,2190,2184,2237,2227,2226,2227,2171,2153,2099,1926,11943,53229
"Yuba County",1996,1139,1163,1205,1282,1307,1330,1271,1138,1081,1041,1066,1079,1057,1082,1076,994,994,851,2422,22578
"All Counties",1997,496336,506661,526241,548455,568894,579222,578968,545723,498327,487151,487795,485242,484154,467864,477135,480109,468743,448339,1285672,10421031
"Alameda County",1997,19498,19854,20926,21479,21897,22508,22313,21493,19726,18875,18720,18473,18587,17651,17777,18099,17585,16911,51073,403445
"Alpine County",1997,11,20,8,12,17,18,8,18,24,17,19,20,17,12,6,11,21,23,59,341
"Amador County",1997,297,301,331,335,365,402,411,411,367,375,433,393,431,403,426,432,477,602,1288,8480
"Butte County",1997,2307,2479,2532,2731,2967,2971,3010,2903,2789,2679,2810,2809,2856,2844,2824,2972,2771,2682,10749,60685
"Calaveras County",1997,355,383,415,451,492,562,527,559,542,545,546,561,611,606,651,620,585,522,916,10449
"Colusa County",1997,289,311,349,310,333,367,346,354,312,281,335,325,348,309,333,337,362,326,770,6697
"Contra Costa County",1997,12531,13187,13795,14390,15137,15163,15500,14640,13647,13348,13635,13386,13397,13023,13260,13237,12683,12005,28358,274322
"Del Norte County",1997,314,359,363,384,380,421,434,447,437,407,416,451,425,441,441,476,464,395,886,8341
"El Dorado County",1997,1753,1877,2035,2143,2187,2429,2589,2349,2335,2258,2415,2388,2500,2404,2371,2483,2270,2071,4329,45186
"Fresno County",1997,13635,13898,14563,15114,15624,15970,16182,15280,13960,13712,13578,13646,13637,13335,13672,13693,13244,12677,34173,289593
"Glenn County",1997,393,417,469,459,476,517,495,496,450,438,448,487,489,464,486,514,474,431,919,9322
"Humboldt County",1997,1439,1609,1679,1731,1761,1829,1878,1865,1800,1738,1739,1790,1821,1798,1914,1949,1822,1692,6202,38056
"Imperial County",1997,2288,2258,2387,2448,2615,2717,2782,2613,2359,2491,2546,2582,2587,2484,2668,2618,2663,2536,5911,51553
"Inyo County",1997,193,198,217,240,242,260,257,294,264,266,280,258,295,250,291,289,287,260,441,5082
"Kern County",1997,11234,11532,11927,12302,12990,13400,13278,12834,11601,11165,11160,11153,11284,10801,11253,11065,10799,10174,25516,235468
"Kings County",1997,2091,2140,2185,2315,2335,2308,2416,2315,1990,2000,1951,1946,1953,1887,1936,1956,1884,1761,4947,42316
"Lake County",1997,621,631,662,729,776,823,841,831,815,819,830,843,865,814,845,846,769,715,1356,15431
"Lassen County",1997,334,380,416,391,404,458,475,472,437,469,474,449,486,443,470,479,470,411,1304,9222
"Los Angeles County",1997,149503,149669,156622,162716,169171,171252,166832,158353,143622,140633,138441,136811,135736,131283,134628,134334,132762,128504,377077,3017949
"Madera County",1997,1761,1896,1985,2053,2126,2211,2190,2099,2004,1897,1925,1959,1950,1930,1985,2009,2061,1900,4732,40673
"Marin County",1997,2716,2842,2922,3008,3053,3061,3129,2977,2746,2665,2749,2776,2750,2642,2686,2776,2625,2456,5259,55838
"Mariposa County",1997,154,160,178,199,182,198,242,220,214,233,228,235,239,221,234,228,233,218,463,4279
"Mendocino County",1997,989,1123,1142,1174,1279,1344,1308,1238,1268,1305,1244,1284,1399,1361,1380,1421,1345,1265,2808,25677
"Merced County",1997,3616,3758,3968,4004,4435,4475,4557,4187,3837,3856,3805,3758,3825,3729,3833,3923,3725,3468,8373,79132
"Modoc County",1997,112,110,115,134,158,180,162,157,133,143,179,152,147,165,149,198,171,148,242,2955
"Mono County",1997,160,153,160,179,171,185,180,182,165,170,164,164,154,160,172,158,154,151,388,3370
"Monterey County",1997,6279,6263,6501,6751,7058,7090,7130,6575,5842,5806,5741,5801,5736,5638,5586,5632,5614,5220,15824,126087
"Napa County",1997,1460,1555,1623,1697,1757,1829,1873,1715,1583,1540,1566,1642,1641,1668,1614,1694,1652,1609,4220,33938
"Nevada County",1997,844,910,954,1067,1116,1198,1335,1235,1222,1211,1288,1348,1352,1332,1359,1379,1340,1233,2351,24074
"Orange County",1997,43016,43293,44266,46173,47321,48299,48271,44487,39875,38383,38544,38197,38049,36514,37416,38096,37611,36515,103868,848194
"Placer County",1997,2864,2947,3154,3411,3647,3715,3954,3717,3380,3276,3488,3480,3540,3357,3480,3562,3269,3064,6685,67990
"Plumas County",1997,188,213,226,239,256,276,315,280,280,277,306,328,321,317,336,342,332,278,548,5658
"Riverside County",1997,22793,23860,24884,26102,27376,28420,28545,26576,24349,24140,24017,24101,23514,22655,23203,23059,22014,20537,54260,494405
"Sacramento County",1997,17202,17971,18614,19657,20704,20923,21266,20490,18929,18141,18061,18073,17963,17299,17664,17651,16965,15948,42159,375680
"San Benito County",1997,841,844,895,904,986,982,1027,892,832,773,885,802,856,778,799,779,813,725,1736,17149
"San Bernardino County",1997,27861,28857,30453,31690,33256,33968,34577,32612,30129,29513,29435,29417,29456,27721,28175,28115,26934,25415,66955,604539
"San Diego County",1997,40104,40928,41789,43515,44956,45396,45886,42549,38414,37793,37939,37617,37497,36193,36214,36771,35764,34217,119487,833029
"San Francisco County",1997,7307,7047,6911,7161,6964,7233,7086,6695,6275,6075,6322,6342,6393,6235,6358,6610,6589,6437,21013,141053
"San Joaquin County",1997,8460,8860,9413,9853,10246,10488,10666,9990,9344,9078,9158,9085,9167,9057,9293,9375,9127,8677,22364,191701
"San Luis Obispo County",1997,2484,2618,2731,2948,3153,3231,3392,3059,3000,2946,3011,3126,3084,3002,3106,3059,3131,3181,14077,68339
"San Mateo County",1997,9804,9766,9864,10043,10145,10343,10274,9703,8804,8572,8677,8779,8570,8453,8481,8503,8564,8179,20560,186084
"Santa Barbara County",1997,5335,5548,5658,5974,6180,6255,6425,6063,5469,5458,5398,5387,5237,5125,5252,5159,5205,5157,22845,123130
"Santa Clara County",1997,24599,25070,25541,26152,26462,26578,26529,24503,22252,21418,21902,21837,21685,21223,21329,21708,21450,20605,58881,479724
"Santa Cruz County",1997,3182,3286,3402,3521,3666,3720,3746,3569,3291,3211,3366,3303,3371,3280,3355,3523,3314,3203,12236,73545
"Shasta County",1997,1888,2116,2136,2392,2473,2575,2720,2581,2351,2420,2578,2565,2663,2546,2731,2763,2619,2453,5621,50191
"Sierra County",1997,29,25,45,37,46,59,54,55,46,41,53,61,52,48,63,54,56,51,71,946
"Siskiyou County",1997,464,507,504,602,612,608,667,653,634,603,701,665,788,686,749,761,752,697,1412,13065
"Solano County",1997,5485,5795,6151,6509,6653,6818,6890,6828,6145,6045,6201,6096,6096,5882,5922,6046,5759,5364,13390,124075
"Sonoma County",1997,5383,5724,5949,6392,6494,6722,6974,6636,6202,6074,6217,6205,6241,6132,6264,6320,6091,5777,15690,127487
"Stanislaus County",1997,6801,7165,7419,7980,8302,8387,8668,7903,7362,7419,7427,7544,7479,7343,7350,7400,7088,6620,16389,152046
"Sutter County",1997,1109,1205,1251,1326,1342,1420,1460,1343,1267,1273,1247,1246,1296,1272,1256,1330,1253,1161,2794,25851
"Tehama County",1997,679,788,772,839,852,930,1016,920,829,839,915,880,938,920,913,951,894,873,1766,17514
"Trinity County",1997,108,133,114,168,171,174,193,206,175,198,197,208,206,184,220,229,221,199,308,3612
"Tulare County",1997,6613,6539,6923,7269,7593,7819,7718,7357,6672,6601,6629,6673,6641,6536,6694,6733,6671,6301,15498,139480
"Tuolumne County",1997,458,535,550,579,626,614,722,654,633,627,673,712,704,703,713,752,704,689,1580,13228
"Ventura County",1997,10889,11402,11793,12448,13123,13243,13373,12644,11546,11380,11490,11315,11421,11053,11317,11350,11094,10644,27163,238688
"Yolo County",1997,2160,2268,2291,2429,2564,2648,2616,2482,2274,2226,2258,2259,2336,2214,2185,2269,2156,2099,12872,54606
"Yuba County",1997,1053,1078,1113,1196,1221,1232,1258,1164,1077,1009,1035,1049,1072,1038,1047,1011,991,907,2510,22061
"All Counties",1998,487974,492872,505790,530488,552522,557938,565668,570021,535578,502045,500787,490283,489808,483966,469316,481450,483612,463120,1349815,10513053
"Alameda County",1998,19396,19421,20152,20983,21388,21776,21926,21897,21068,19519,19278,18724,18784,18278,17544,18148,18275,17309,53393,407259
"Alpine County",1998,10,18,10,12,16,17,10,14,24,14,15,19,23,11,6,12,22,24,62,339
"Amador County",1998,288,281,319,314,343,377,373,424,385,381,427,393,432,414,419,425,509,625,1223,8352
"Butte County",1998,2269,2330,2410,2586,2820,2801,2774,2952,2932,2727,2794,2818,2843,2950,2779,2986,2916,2763,11368,60818
"Calaveras County",1998,344,353,385,419,459,531,477,564,561,557,544,552,606,627,641,611,612,538,1004,10385
"Colusa County",1998,287,299,347,295,316,349,332,371,331,276,337,318,342,315,323,346,368,337,817,6706
"Contra Costa County",1998,12509,12851,13413,14040,14823,14716,15054,15182,14689,13901,13991,13622,13565,13583,13204,13330,13320,12462,30059,278314
"Del Norte County",1998,299,331,346,353,348,389,390,425,448,405,401,441,408,448,427,475,482,406,936,8158
"El Dorado County",1998,1716,1765,1959,2030,2083,2303,2410,2447,2476,2315,2419,2408,2534,2521,2362,2492,2415,2159,4708,45522
"Fresno County",1998,13308,13506,13882,14498,14979,15166,15731,15753,14802,13906,13841,13618,13692,13699,13378,13730,13625,13200,36273,290587
"Glenn County",1998,380,400,450,425,450,481,460,512,459,443,447,480,479,477,468,502,490,441,977,9221
"Humboldt County",1998,1412,1503,1595,1621,1646,1699,1719,1784,1848,1732,1700,1744,1772,1817,1857,1921,1882,1743,6402,37397
"Imperial County",1998,2207,2193,2262,2330,2494,2541,2722,2731,2500,2505,2594,2549,2593,2507,2567,2601,2653,2594,6094,51237
"Inyo County",1998,191,183,203,223,233,240,235,274,272,269,278,244,285,258,282,284,296,268,468,4986
"Kern County",1998,11021,11182,11394,11742,12486,12764,12804,13259,12381,11399,11342,11199,11406,11184,11067,11074,11252,10607,27126,236689
"Kings County",1998,2067,2100,2100,2235,2261,2196,2347,2394,2128,2047,1983,1953,1959,1947,1905,1954,1949,1845,5419,42789
"Lake County",1998,610,583,628,686,735,772,782,840,857,831,827,849,862,837,833,849,804,749,1465,15399
"Lassen County",1998,323,355,400,363,380,430,435,471,441,471,466,440,480,446,444,460,482,412,1339,9038
"Los Angeles County",1998,145857,146299,149603,157404,164477,165353,165370,165630,155079,145088,143248,138225,137564,135184,131532,134087,134950,131509,391338,3037797
"Madera County",1998,1747,1876,1933,2004,2078,2134,2129,2192,2168,1951,1943,1959,1953,1972,1933,2010,2131,1994,5047,41154
"Marin County",1998,2688,2708,2825,2887,2944,2928,2944,3144,2935,2761,2769,2809,2772,2740,2655,2768,2726,2499,5474,55976
"Mariposa County",1998,153,149,172,187,176,189,227,217,224,245,228,234,238,230,238,236,244,234,554,4375
"Mendocino County",1998,979,1073,1085,1109,1220,1273,1216,1226,1323,1323,1232,1266,1386,1397,1335,1413,1399,1299,3004,25558
"Merced County",1998,3563,3663,3816,3868,4315,4275,4458,4396,4117,3953,3929,3797,3898,3881,3795,3988,3883,3650,9000,80245
"Modoc County",1998,110,101,104,126,146,168,141,147,134,138,170,147,141,164,140,192,176,146,252,2843
"Mono County",1998,156,147,154,168,158,169,173,193,170,171,170,164,152,168,173,154,159,156,409,3364
"Monterey County",1998,6213,6164,6282,6568,6918,6862,7059,6996,6353,6002,5965,5908,5878,5902,5588,5840,5975,5718,17161,129352
"Napa County",1998,1448,1502,1574,1626,1692,1757,1800,1809,1698,1582,1578,1656,1650,1735,1584,1694,1720,1666,4450,34221
"Nevada County",1998,827,849,902,1001,1057,1127,1215,1275,1270,1225,1261,1347,1342,1375,1340,1380,1411,1285,2542,24031
"Orange County",1998,42726,42540,43360,45442,46759,47458,47851,48254,43764,40123,40080,38963,38870,38036,37045,38364,38812,37754,108675,864876
"Placer County",1998,2901,2836,3128,3335,3603,3629,3776,4001,3662,3403,3563,3572,3628,3552,3505,3630,3500,3258,7281,69763
"Plumas County",1998,182,198,208,219,236,256,287,281,289,274,298,324,305,320,323,334,346,287,584,5551
"Riverside County",1998,22555,23392,24149,25388,26773,27628,28116,28044,26460,25236,24928,24806,24226,23877,23259,23586,23167,21609,58538,505737
"Sacramento County",1998,17040,17370,17874,18963,20061,20094,20517,20873,20123,18659,18329,18249,18065,17923,17454,17668,17726,16546,44750,378284
"San Benito County",1998,865,859,901,916,992,983,1041,977,927,819,941,821,892,829,822,814,861,783,1885,17928
"San Bernardino County",1998,27288,28037,29141,30531,32242,32680,33786,33780,32395,30550,30294,29928,30038,28854,27872,28359,28027,26510,71356,611668
"San Diego County",1998,39528,39670,40255,42109,43788,43867,44741,44490,41326,39056,38937,38189,38020,37616,35729,36939,37094,35345,124430,841129
"San Francisco County",1998,7164,6733,6497,6886,6622,6817,6856,6788,6559,6076,6403,6201,6263,6232,6114,6462,6608,6477,21745,139503
"San Joaquin County",1998,8358,8633,9052,9532,9946,10065,10378,10345,9988,9292,9393,9179,9269,9408,9163,9424,9454,8999,23876,193754
"San Luis Obispo County",1998,2399,2459,2592,2787,3000,3050,3165,3148,3178,2996,3011,3135,3081,3110,3084,3051,3274,3262,14807,68589
"San Mateo County",1998,9632,9399,9438,9649,9752,9851,9884,10180,9376,8752,8850,8762,8528,8645,8285,8445,8771,8393,21381,185973
"Santa Barbara County",1998,5174,5344,5393,5713,5942,5968,6205,6348,5859,5609,5516,5430,5301,5311,5164,5158,5351,5309,23688,123783
"Santa Clara County",1998,24306,24360,24652,25412,25669,25452,25796,25833,23796,21863,22457,21856,21711,21737,20793,21620,21929,21185,61129,481556
"Santa Cruz County",1998,3131,3174,3293,3375,3553,3527,3579,3756,3531,3323,3442,3354,3431,3405,3312,3568,3425,3292,13123,74594
"Shasta County",1998,1840,1974,2027,2246,2334,2424,2487,2604,2456,2458,2551,2548,2632,2612,2680,2737,2729,2523,6036,49898
"Sierra County",1998,27,21,43,34,40,51,51,55,50,39,48,63,52,47,64,55,61,54,77,932
"Siskiyou County",1998,449,466,471,555,565,560,599,633,648,590,669,643,770,688,714,741,784,712,1492,12749
"Solano County",1998,5390,5591,5884,6273,6395,6511,6612,6885,6488,6198,6309,6146,6107,6084,5829,6062,6023,5542,14240,124569
"Sonoma County",1998,5308,5488,5749,6125,6240,6413,6588,6935,6600,6256,6278,6265,6288,6374,6242,6379,6421,6030,16843,128822
"Stanislaus County",1998,6688,6939,7124,7656,8043,8025,8359,8259,7877,7624,7543,7624,7565,7626,7253,7471,7411,6943,17607,153637
"Sutter County",1998,1089,1158,1193,1258,1278,1337,1388,1382,1345,1291,1244,1238,1294,1306,1219,1325,1291,1197,2966,25799
"Tehama County",1998,660,743,738,802,808,883,959,953,869,844,913,866,926,935,886,937,926,906,1901,17455
"Trinity County",1998,103,116,102,154,156,164,165,204,176,200,188,202,201,181,211,225,219,201,325,3493
"Tulare County",1998,6528,6414,6671,7000,7349,7480,7512,7709,7113,6705,6743,6642,6682,6725,6550,6774,6869,6592,16540,140598
"Tuolumne County",1998,450,498,526,543,595,568,653,650,663,633,662,711,687,713,695,744,737,715,1690,13133
"Ventura County",1998,10676,11083,11380,12022,12712,12734,12922,13374,12424,11724,11695,11357,11487,11388,11069,11306,11398,10928,28299,239978
"Yolo County",1998,2117,2187,2200,2338,2473,2528,2500,2591,2442,2300,2296,2281,2380,2300,2141,2295,2247,2182,13551,55349
"Yuba County",1998,1022,1005,1044,1122,1155,1152,1182,1170,1121,1015,1029,1045,1070,1065,1020,1015,1025,948,2636,21841
"All Counties",1999,485647,486520,493413,511386,535181,543726,546241,560180,561244,537497,518617,505919,496640,490152,486562,475366,486878,486709,1421123,10629001
"Alameda County",1999,19336,19269,19657,20170,20754,21181,21138,21553,21446,20607,19853,19249,19004,18342,18109,17899,18278,18166,55933,409944
"Alpine County",1999,10,15,11,11,16,19,7,14,15,15,16,17,18,14,6,11,22,26,64,327
"Amador County",1999,284,280,299,304,327,366,357,395,397,396,443,393,444,418,441,425,527,707,1274,8477
"Butte County",1999,2219,2278,2253,2462,2654,2660,2594,2738,2979,2853,2849,2832,2849,2957,2876,2966,2939,2948,12017,60923
"Calaveras County",1999,328,339,354,396,423,493,440,518,574,585,548,547,614,627,672,598,606,578,1078,10318
"Colusa County",1999,288,294,342,285,297,342,315,363,349,287,344,318,344,320,335,338,375,366,889,6791
"Contra Costa County",1999,12536,12830,13059,13624,14409,14359,14576,14732,15285,14833,14548,13996,13798,13749,13820,13264,13418,13297,31771,281904
"Del Norte County",1999,288,327,323,327,319,360,366,388,422,416,400,440,398,440,434,473,478,428,952,7979
"El Dorado County",1999,1676,1730,1840,1942,1956,2192,2275,2273,2587,2444,2508,2413,2592,2542,2472,2485,2438,2329,5068,45762
"Fresno County",1999,13268,13307,13581,13903,14411,14661,15078,15485,15348,14794,14218,14019,13795,13896,13846,13570,13850,13948,38579,293557
"Glenn County",1999,378,392,437,400,425,462,428,490,469,462,457,486,483,478,484,497,495,465,1037,9225
"Humboldt County",1999,1366,1475,1480,1517,1520,1589,1595,1636,1762,1760,1699,1698,1740,1768,1901,1871,1841,1847,6549,36614
"Imperial County",1999,2184,2123,2213,2219,2396,2422,2597,2689,2614,2673,2634,2621,2586,2515,2621,2530,2659,2662,6321,51279
"Inyo County",1999,184,179,186,215,222,226,222,255,260,276,288,240,283,252,284,280,297,284,496,4929
"Kern County",1999,11020,11056,11090,11257,12012,12355,12302,12929,12888,12152,11726,11502,11601,11403,11560,10967,11507,11323,29148,239798
"Kings County",1999,2062,2084,2055,2147,2166,2120,2239,2315,2215,2169,2023,2000,1963,1962,1971,1918,1969,1945,5953,43276
"Lake County",1999,601,569,583,658,693,743,740,785,872,877,852,864,864,836,868,844,806,811,1570,15436
"Lassen County",1999,312,342,378,340,358,405,406,431,443,485,478,435,478,434,446,443,471,432,1393,8910
"Los Angeles County",1999,144909,143504,147028,151161,159747,161763,160091,165426,162765,156103,148321,143562,139325,136929,135601,131350,135195,136088,407077,3065945
"Madera County",1999,1753,1867,1910,1951,2021,2078,2038,2161,2267,2085,1985,2004,1963,1976,1989,1974,2169,2118,5352,41661
"Marin County",1999,2651,2677,2671,2796,2808,2810,2813,2973,3095,2933,2865,2843,2815,2760,2747,2746,2703,2630,5653,55989
"Mariposa County",1999,144,144,157,178,158,174,208,191,216,255,227,232,232,223,246,231,236,248,582,4282
"Mendocino County",1999,961,1059,1021,1050,1146,1212,1140,1130,1309,1388,1247,1252,1376,1389,1372,1393,1401,1373,3208,25427
"Merced County",1999,3567,3611,3747,3719,4183,4144,4297,4327,4347,4247,4065,3935,3969,3969,3956,3976,3978,3885,9693,81615
"Modoc County",1999,105,96,95,115,133,155,125,131,133,139,168,142,136,160,138,184,178,156,259,2748
"Mono County",1999,150,141,145,161,146,158,156,182,178,178,179,167,153,178,183,160,161,167,478,3421
"Monterey County",1999,6233,6070,6175,6337,6739,6683,6824,6957,6763,6460,6179,6156,5977,6035,5823,5796,6090,5994,18220,131511
"Napa County",1999,1451,1482,1529,1565,1619,1700,1733,1726,1796,1682,1627,1685,1670,1759,1642,1680,1742,1768,4662,34518
"Nevada County",1999,808,823,830,944,987,1071,1133,1170,1310,1271,1272,1340,1348,1373,1401,1366,1417,1400,2729,23993
"Orange County",1999,42567,42173,42482,44368,45726,46848,46696,47686,47203,43435,41751,40309,39454,38496,38273,37720,38811,39290,112860,876148
"Placer County",1999,2965,2881,3066,3333,3558,3604,3712,3891,3982,3687,3800,3708,3785,3670,3765,3719,3594,3609,7971,72300
"Plumas County",1999,174,190,192,203,218,232,269,251,288,284,297,321,303,315,330,333,345,308,636,5489
"Riverside County",1999,22802,23430,23971,24865,26273,27334,27666,27947,28204,27593,26394,26173,25217,24821,24803,23938,23967,23342,63318,522058
"Sacramento County",1999,17043,17338,17318,18319,19442,19561,19861,20345,20638,19783,18988,18744,18383,18151,18235,17589,17906,17765,47798,383207
"San Benito County",1999,910,885,914,916,998,993,1043,986,1018,904,1007,863,927,859,884,826,897,855,2053,18738
"San Bernardino County",1999,27236,27679,28529,29428,31271,31895,32763,33342,33801,32916,31618,31121,30820,29507,29214,28244,28487,28272,76488,622631
"San Diego County",1999,39396,39300,39154,40769,42538,42886,43403,43596,43473,41919,40518,39519,38736,38256,37201,36626,37443,37403,131850,853986
"San Francisco County",1999,7012,6542,6165,6484,6281,6484,6440,6575,6639,6259,6413,6242,6110,6054,6086,6176,6421,6549,22501,137433
"San Joaquin County",1999,8418,8630,8907,9245,9719,9862,10079,10188,10512,9957,9799,9553,9461,9641,9573,9396,9603,9559,25713,197815
"San Luis Obispo County",1999,2333,2387,2442,2672,2826,2902,3000,2933,3312,3143,3103,3165,3097,3143,3230,3021,3297,3456,15653,69115
"San Mateo County",1999,9473,9205,9015,9188,9302,9439,9369,9808,9822,9213,9027,8910,8470,8594,8440,8206,8700,8678,22188,185047
"Santa Barbara County",1999,5073,5197,5173,5445,5666,5730,5922,6138,6118,5979,5672,5556,5361,5370,5342,5044,5345,5527,24610,124268
"Santa Clara County",1999,23999,23992,23826,24368,24758,24547,24609,25071,24991,23083,22930,22331,21613,21619,21121,21058,21790,21898,63236,480840
"Santa Cruz County",1999,3060,3092,3153,3216,3375,3343,3371,3568,3687,3523,3538,3412,3456,3418,3409,3537,3427,3433,13845,74863
"Shasta County",1999,1766,1914,1878,2127,2177,2275,2321,2373,2469,2548,2596,2509,2609,2570,2761,2679,2689,2676,6420,49357
"Sierra County",1999,28,19,38,29,35,50,43,45,50,42,46,59,54,46,71,55,60,57,81,908
"Siskiyou County",1999,432,448,426,519,517,512,551,569,634,595,661,623,751,666,717,718,766,753,1547,12405
"Solano County",1999,5389,5586,5741,6070,6186,6335,6378,6723,6608,6567,6563,6345,6219,6176,6106,6076,6119,5970,15226,126383
"Sonoma County",1999,5262,5423,5505,5895,5949,6162,6279,6588,6862,6650,6504,6347,6358,6433,6544,6368,6480,6474,18010,130093
"Stanislaus County",1999,6694,6904,6938,7424,7798,7819,8074,8029,8327,8205,7848,7872,7734,7801,7601,7488,7574,7472,19049,156651
"Sutter County",1999,1084,1150,1148,1211,1227,1283,1333,1332,1427,1371,1285,1261,1307,1327,1260,1315,1301,1270,3196,26088
"Tehama County",1999,649,729,692,759,760,844,908,899,897,889,933,859,918,924,913,925,930,959,2026,17413
"Trinity County",1999,98,111,88,139,141,155,159,186,159,204,186,195,194,174,213,219,211,218,336,3386
"Tulare County",1999,6548,6321,6536,6725,7076,7243,7167,7529,7435,7139,6886,6780,6683,6796,6758,6660,6954,6934,17617,141787
"Tuolumne County",1999,440,489,490,520,565,537,608,596,681,665,673,711,682,710,717,741,740,785,1816,13166
"Ventura County",1999,10625,11004,11078,11682,12291,12422,12482,13019,13220,12624,12137,11646,11621,11523,11480,11156,11471,11485,29771,242737
"Yolo County",1999,2110,2167,2122,2260,2382,2443,2397,2499,2561,2453,2379,2353,2434,2334,2230,2297,2282,2321,14537,56561
"Yuba County",1999,989,971,977,1053,1081,1083,1105,1105,1122,1042,1046,1044,1065,1054,1041,1001,1022,1002,2766,21569
"All Counties",2000,492631,484676,490224,502687,520630,531957,535020,540716,553180,556552,555676,526164,513160,498246,494423,493626,484199,493322,1487688,10754777
"Alameda County",2000,19756,19233,19633,19831,20114,20760,20706,20767,21191,20873,20984,19971,19605,18579,18270,18540,18178,18299,58554,413844
"Alpine County",2000,11,17,10,8,15,13,6,14,16,13,19,19,15,16,17,18,25,23,66,341
"Amador County",2000,291,273,295,294,320,345,348,372,372,406,466,418,445,434,435,442,538,722,1287,8503
